locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
5208943,set1H40,-6.19362159625906,-1.69425311024103,carbon source,Sodium Fumarate dibasic,ShewMM_noCarbon,,"TRAP dicarboxylate transporter, DctM subunit (RefSeq)",beril_PV4,B_nutrient_niche,,sodium fumarate dibasic,"TRAP dicarboxylate transporter, DctM subunit (RefSeq)"
5209721,set4IT013,-6.17401794102328,-0.956783735426423,stress,Choline chloride,LB,,fatty acid metabolism regulator (RefSeq),beril_PV4,Z_other,,choline,fatty acid metabolism regulator (RefSeq)
5210332,set2IT027,-6.16922016543984,-2.69698952803171,stress,Paraquat dichloride,LB,,MATE efflux family protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,paraquat dichloride,MATE efflux family protein (RefSeq)
5209896,set3IT054,-6.16109630264621,-4.25143708181498,stress,Polymyxin B sulfate,LB,,integral membrane sensor signal transduction histidine kinase (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,integral membrane sensor signal transduction histidine kinase (RefSeq)
5209577,set3IT054,-6.14613092869202,-6.65599872161914,stress,Polymyxin B sulfate,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,hypothetical protein (RefSeq)
5208201,set5IT074,-6.14454707731548,-11.1248201944473,temperature,,ShewMM,,transport system permease protein (RefSeq),beril_PV4,D_physical_stress,,nan,transport system permease protein (RefSeq)
5209324,set3IT051,-6.13242128052957,-3.36710805667869,stress,Sodium Chlorite,LB,,carboxy-terminal protease (RefSeq),beril_PV4,Z_other,,sodium chlorite,carboxy-terminal protease (RefSeq)
5208724,set5IT074,-6.12349747670264,-2.14415586617947,temperature,,ShewMM,,glutamate--cysteine ligase (RefSeq),beril_PV4,D_physical_stress,,nan,glutamate--cysteine ligase (RefSeq)
5209066,set5IT054,-6.1204455637,-5.56371906822297,stress,Bacitracin,LB,,TetR family transcriptional regulator (RefSeq),beril_PV4,A_antibiotic,,bacitracin,TetR family transcriptional regulator (RefSeq)
5210061,set6IT054,-6.11890914393859,-1.30954094937526,stress,Zinc sulfate heptahydrate,LB,clpP,ATP-dependent Clp protease proteolytic subunit (RefSeq),beril_PV4,C_stress_metal_oxidative,clpp,zinc heptahydrate,ATP-dependent Clp protease proteolytic subunit (RefSeq)
5208881,set1H41,-6.09578075837229,-1.8329364931391,carbon source,Potassium acetate,ShewMM_noCarbon,,"cobyrinic acid a,c-diamide synthase (RefSeq)",beril_PV4,B_nutrient_niche,,potassium,"cobyrinic acid a,c-diamide synthase (RefSeq)"
5209986,set5IT074,-6.09143402679524,-3.0377114699475,temperature,,ShewMM,,hypothetical protein (RefSeq),beril_PV4,D_physical_stress,,nan,hypothetical protein (RefSeq)
5210837,set2IT025,-6.08476845037339,-14.6818217401424,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,serine/threonine protein kinase (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,serine/threonine protein kinase (RefSeq)
5208637,set3IT051,-6.06832421344477,-1.93405910082031,stress,Sodium Chlorite,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,sodium chlorite,hypothetical protein (RefSeq)
5208600,set2IT025,-6.06339275803869,-9.23327021582377,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,LacI family transcription regulator (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,LacI family transcription regulator (RefSeq)
5210870,set2IT048,-6.00909304203214,-10.1136894428373,stress,Polymyxin B sulfate,LB,,protease Do (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,protease Do (RefSeq)
5210454,set5IT074,-6.00229185918827,-4.14373576939305,temperature,,ShewMM,,2-dehydropantoate 2-reductase (RefSeq),beril_PV4,D_physical_stress,,nan,2-dehydropantoate 2-reductase (RefSeq)
5209556,set4IT033,-5.98302165101645,-0.92309805598661,stress,methylglyoxal,LB,,recombination factor protein RarA (RefSeq),beril_PV4,Z_other,,methylglyoxal,recombination factor protein RarA (RefSeq)
5208613,set2IT032,-5.95624476487235,-2.68559636752712,stress,Paraquat dichloride,LB,,hypothetical protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,paraquat dichloride,hypothetical protein (RefSeq)
5209743,set2IT029,-5.95093080154898,-3.61751517088223,stress,Cisplatin,LB,,helicase c2 (RefSeq),beril_PV4,A_antibiotic,,cisplatin,helicase c2 (RefSeq)
5208259,set4IT011,-5.94968776902017,-6.58167673878911,stress,1-ethyl-3-methylimidazolium lysine,LB,,thiol:disulfide interchange protein DsbC (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,thiol:disulfide interchange protein DsbC (RefSeq)
5208927,set1H47,-5.94263631964538,-0.980874371659625,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,fructokinase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,fructokinase (RefSeq)
5208901,set2IT013,-5.92671411900015,-9.00867313760139,carbon source,N-Acetyl-D-Glucosamine,ShewMM_noCarbon,,glucose-1-phosphate thymidylyltransferase (RefSeq),beril_PV4,B_nutrient_niche,,n-acetyl-d-glucosamine,glucose-1-phosphate thymidylyltransferase (RefSeq)
5210062,set3IT054,-5.92566218326455,-8.27637926062837,stress,Polymyxin B sulfate,LB,tig,trigger factor (RefSeq),beril_PV4,A_antibiotic,tig,polymyxin b,trigger factor (RefSeq)
5208569,set5IT072,-5.91847182450391,-2.13743963279409,temperature,,ShewMM,,homoserine kinase (RefSeq),beril_PV4,D_physical_stress,,nan,homoserine kinase (RefSeq)
5211102,set5IT054,-5.91317941579666,-5.885937627608,stress,Bacitracin,LB,,thioesterase superfamily protein (RefSeq),beril_PV4,A_antibiotic,,bacitracin,thioesterase superfamily protein (RefSeq)
5210931,set6IT054,-5.89948834377518,-5.67849128796302,stress,Zinc sulfate heptahydrate,LB,,RND family efflux transporter MFP subunit (RefSeq),beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,RND family efflux transporter MFP subunit (RefSeq)
5208743,set1H47,-5.88076686357782,-0.971029420074646,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,hypothetical protein (RefSeq)
5208430,set1H36,-5.85477739699085,-3.67336181253633,carbon source,Potassium acetate,ShewMM_noCarbon,,RDD domain-containing protein (RefSeq),beril_PV4,B_nutrient_niche,,potassium,RDD domain-containing protein (RefSeq)
5211144,set5IT072,-5.85257596184735,-10.9002176743311,temperature,,ShewMM,,"signal transduction histidine kinase, nitrogen specific, NtrB (RefSeq)",beril_PV4,D_physical_stress,,nan,"signal transduction histidine kinase, nitrogen specific, NtrB (RefSeq)"
5210025,set5IT054,-5.84580600923903,-1.64388756785035,stress,Bacitracin,LB,,tetratricopeptide domain-containing protein (RefSeq),beril_PV4,A_antibiotic,,bacitracin,tetratricopeptide domain-containing protein (RefSeq)
5209027,set1H47,-5.83717309262759,-1.30476698185347,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,phosphoribosylglycinamide formyltransferase (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,phosphoribosylglycinamide formyltransferase (RefSeq)
5211279,set5IT056,-5.8349488577887,-1.1897372452065,stress,Fusidic acid sodium salt,LB,,cytidyltransferase-like protein (RefSeq),beril_PV4,A_antibiotic,,fusidic acid,cytidyltransferase-like protein (RefSeq)
5209349,set1H42,-5.79407470545971,-1.62134667159548,carbon source,a-Ketoglutaric acid disodium salt hydrate,ShewMM_noCarbon,,putative AcnD-accessory protein PrpF (RefSeq),beril_PV4,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,putative AcnD-accessory protein PrpF (RefSeq)
5208495,set5IT074,-5.77595652638407,-3.22929530106123,temperature,,ShewMM,,ErfK/YbiS/YcfS/YnhG family protein (RefSeq),beril_PV4,D_physical_stress,,nan,ErfK/YbiS/YcfS/YnhG family protein (RefSeq)
5209616,set4IT028,-5.77594120059826,-0.81067369999527,stress,methylglyoxal,LB,,lactoylglutathione lyase (RefSeq),beril_PV4,Z_other,,methylglyoxal,lactoylglutathione lyase (RefSeq)
5211004,set5IT072,-5.77354194570034,-2.53457986996988,temperature,,ShewMM,,pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase (RefSeq),beril_PV4,D_physical_stress,,nan,pyruvate dehydrogenase complex dihydrolipoamide acetyltransferase (RefSeq)
5209661,set4IT028,-5.75536724605865,-4.15271101037014,stress,methylglyoxal,LB,,hydroxyacylglutathione hydrolase (RefSeq),beril_PV4,Z_other,,methylglyoxal,hydroxyacylglutathione hydrolase (RefSeq)
5209482,set5IT072,-5.71440696424737,-1.98177941243352,temperature,,ShewMM,,3-phosphoshikimate 1-carboxyvinyltransferase (RefSeq),beril_PV4,D_physical_stress,,nan,3-phosphoshikimate 1-carboxyvinyltransferase (RefSeq)
5208691,set5IT060,-5.7029867928539,-3.54103214442799,stress,Bacitracin,LB,,hybrid sensory histidine kinase BarA (RefSeq),beril_PV4,A_antibiotic,,bacitracin,hybrid sensory histidine kinase BarA (RefSeq)
5209298,set1H36,-5.70032223279709,-3.56884948017721,carbon source,Potassium acetate,ShewMM_noCarbon,,acetolactate synthase 3 catalytic subunit (RefSeq),beril_PV4,B_nutrient_niche,,potassium,acetolactate synthase 3 catalytic subunit (RefSeq)
5209603,set2IT030,-5.69400236726968,-5.27531739118987,stress,Cisplatin,LB,,excinuclease ABC subunit B (RefSeq),beril_PV4,A_antibiotic,,cisplatin,excinuclease ABC subunit B (RefSeq)
5211154,set6IT062,-5.69182895680659,-8.05444869218446,stress,Tetracycline hydrochloride,LB,,two component transcriptional regulator (RefSeq),beril_PV4,A_antibiotic,,tetracycline,two component transcriptional regulator (RefSeq)
5211145,set5IT072,-5.68896306611631,-16.0471981998434,temperature,,ShewMM,,"nitrogen metabolism transcriptional regulator, NtrC, Fis family (RefSeq)",beril_PV4,D_physical_stress,,nan,"nitrogen metabolism transcriptional regulator, NtrC, Fis family (RefSeq)"
5208336,set4IT011,-5.6694623247042,-0.710879649336309,stress,1-ethyl-3-methylimidazolium lysine,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,hypothetical protein (RefSeq)
5210562,set5IT074,-5.6674250341759,-11.9563512077236,temperature,,ShewMM,,TonB-dependent receptor (RefSeq),beril_PV4,D_physical_stress,,nan,TonB-dependent receptor (RefSeq)
5210932,set6IT054,-5.64742421461514,-10.691704643861,stress,Zinc sulfate heptahydrate,LB,,"outer membrane efflux family protein, putative (RefSeq)",beril_PV4,C_stress_metal_oxidative,,zinc heptahydrate,"outer membrane efflux family protein, putative (RefSeq)"
5209331,set2IT011,-5.64525131349974,-11.8896164132376,carbon source,Gelatin,ShewMM_noCarbon,,NAD-glutamate dehydrogenase (RefSeq),beril_PV4,B_nutrient_niche,,gelatin,NAD-glutamate dehydrogenase (RefSeq)
5211165,set2IT033,-5.62319327333562,-8.56072617855103,stress,Thallium(I) acetate,LB,,peptidase M16 domain-containing protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,thallium(i),peptidase M16 domain-containing protein (RefSeq)
5211302,set5IT069,-5.60723119971882,-1.48678933613378,temperature,,LB,,hypothetical protein (RefSeq),beril_PV4,D_physical_stress,,nan,hypothetical protein (RefSeq)
5210305,set5IT060,-5.60491547763243,-5.1906459267543,stress,Bacitracin,LB,,PAS/PAC sensor signal transduction histidine kinase (RefSeq),beril_PV4,A_antibiotic,,bacitracin,PAS/PAC sensor signal transduction histidine kinase (RefSeq)
5207665,set2IT033,-5.53011078728553,-8.99127102388279,stress,Thallium(I) acetate,LB,,"cytochrome c, class I (RefSeq)",beril_PV4,C_stress_metal_oxidative,,thallium(i),"cytochrome c, class I (RefSeq)"
5208128,set5IT075,-5.52756253247767,-0.909077910103617,anaerobic,Sodium Fumarate dibasic,ShewMM,,TPR repeat-containing protein (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,TPR repeat-containing protein (RefSeq)
5207557,set3IT051,-5.52686427500502,-4.7105338867738,stress,Sodium Chlorite,LB,,molybdopterin biosynthesis MoaE (RefSeq),beril_PV4,Z_other,,sodium chlorite,molybdopterin biosynthesis MoaE (RefSeq)
5207763,set4IT028,-5.51313457267397,-17.616331656899,stress,methylglyoxal,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,methylglyoxal,hypothetical protein (RefSeq)
5210795,set4IT011,-5.50684842160202,-0.976619969885045,stress,1-ethyl-3-methylimidazolium lysine,LB,,deoxyribonuclease I (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,deoxyribonuclease I (RefSeq)
5207809,set4IT028,-5.49529807933383,-4.61886399323196,stress,methylglyoxal,LB,,HAD family hydrolase (RefSeq),beril_PV4,Z_other,,methylglyoxal,HAD family hydrolase (RefSeq)
5208260,set2IT029,-5.48916661127478,-6.40699855200526,stress,Cisplatin,LB,,single-stranded-DNA-specific exonuclease RecJ (RefSeq),beril_PV4,A_antibiotic,,cisplatin,single-stranded-DNA-specific exonuclease RecJ (RefSeq)
5208932,set4IT011,-5.45631802837239,-7.40242953681212,stress,1-ethyl-3-methylimidazolium lysine,LB,,UDP-glucose 4-epimerase (RefSeq),beril_PV4,Z_other,,1-ethyl-3-methylimidazolium lysine,UDP-glucose 4-epimerase (RefSeq)
5207891,set2IT034,-5.41583852840086,-4.62767041843449,stress,Cisplatin,LB,,ribonuclease G (RefSeq),beril_PV4,A_antibiotic,,cisplatin,ribonuclease G (RefSeq)
5209909,set5IT056,-5.40115274382694,-1.51458617070339,stress,Fusidic acid sodium salt,LB,,"D,D-heptose 1,7-bisphosphate phosphatase (RefSeq)",beril_PV4,A_antibiotic,,fusidic acid,"D,D-heptose 1,7-bisphosphate phosphatase (RefSeq)"
5210364,set2IT034,-5.39940923102357,-13.1400830555195,stress,Cisplatin,LB,,DNA repair protein RadA (RefSeq),beril_PV4,A_antibiotic,,cisplatin,DNA repair protein RadA (RefSeq)
5208055,set2IT032,-5.38619483664052,-2.69338172164324,stress,Paraquat dichloride,LB,,"GTP-binding protein, HSR1-related (RefSeq)",beril_PV4,C_stress_metal_oxidative,,paraquat dichloride,"GTP-binding protein, HSR1-related (RefSeq)"
5210798,set6IT062,-5.36727776971714,-7.63075162814986,stress,Tetracycline hydrochloride,LB,,alkaline phosphatase (RefSeq),beril_PV4,A_antibiotic,,tetracycline,alkaline phosphatase (RefSeq)
5208371,set6IT060,-5.33532469998223,-6.81815950614776,stress,Phosphomycin disodium salt,LB,,aminoglycoside phosphotransferase (RefSeq),beril_PV4,Z_other,,phosphomycin disodium,aminoglycoside phosphotransferase (RefSeq)
5208116,set2IT021,-5.30045266728052,-17.2381120105781,carbon source,L-Glutamine,ShewMM_noCarbon,,(glutamate--ammonia-ligase) adenylyltransferase (RefSeq),beril_PV4,B_nutrient_niche,,l-glutamine,(glutamate--ammonia-ligase) adenylyltransferase (RefSeq)
5209522,set5IT075,-5.28564492901378,-3.08659784240917,anaerobic,Sodium Fumarate dibasic,ShewMM,,hypothetical protein (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,hypothetical protein (RefSeq)
5208985,set5IT056,-5.26700944505706,-8.75458056791664,stress,Fusidic acid sodium salt,LB,,sulfatase (RefSeq),beril_PV4,A_antibiotic,,fusidic acid,sulfatase (RefSeq)
5209081,set4IT013,-5.26401565894719,-0.812193960551359,stress,Choline chloride,LB,,hypothetical protein (RefSeq),beril_PV4,Z_other,,choline,hypothetical protein (RefSeq)
5209390,set5IT074,-5.24259017641195,-8.93989520066678,temperature,,ShewMM,,"peptidase M15B and M15C, D,D-carboxypeptidase VanY/endolysin (RefSeq)",beril_PV4,D_physical_stress,,nan,"peptidase M15B and M15C, D,D-carboxypeptidase VanY/endolysin (RefSeq)"
5210114,set5IT075,-5.23140670147292,-5.06452326786204,anaerobic,Sodium Fumarate dibasic,ShewMM,,"1,4-dihydroxy-2-naphthoate octaprenyltransferase (RefSeq)",beril_PV4,D_physical_stress,,sodium fumarate dibasic,"1,4-dihydroxy-2-naphthoate octaprenyltransferase (RefSeq)"
5208496,set5IT072,-5.22896329125401,-1.8971268629029,temperature,,ShewMM,,"major outer membrane lipoprotein, putative (RefSeq)",beril_PV4,D_physical_stress,,nan,"major outer membrane lipoprotein, putative (RefSeq)"
5207703,set5IT060,-5.21379385519174,-0.880890775546203,stress,Bacitracin,LB,,phosphoheptose isomerase (RefSeq),beril_PV4,A_antibiotic,,bacitracin,phosphoheptose isomerase (RefSeq)
5208802,set3IT051,-5.20307680692588,-1.21618694723736,stress,Sodium Chlorite,LB,,cyd operon protein YbgT (RefSeq),beril_PV4,Z_other,,sodium chlorite,cyd operon protein YbgT (RefSeq)
5209628,set2IT033,-5.20044922895775,-8.41520487763106,stress,Thallium(I) acetate,LB,,alpha-L-glutamate ligase-like protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,thallium(i),alpha-L-glutamate ligase-like protein (RefSeq)
5211115,set2IT032,-5.19259982705343,-13.4867058224292,stress,Paraquat dichloride,LB,,aromatic amino acid transporter (RefSeq),beril_PV4,C_stress_metal_oxidative,,paraquat dichloride,aromatic amino acid transporter (RefSeq)
5210878,set5IT062,-5.18803535759772,-2.25930097648207,stress,Fusidic acid sodium salt,LB,,ABC transporter-related protein (RefSeq),beril_PV4,A_antibiotic,,fusidic acid,ABC transporter-related protein (RefSeq)
5210863,set4IT028,-5.18406504214996,-3.86951680452748,stress,methylglyoxal,LB,,ribonuclease R (RefSeq),beril_PV4,Z_other,,methylglyoxal,ribonuclease R (RefSeq)
5209348,set1H37,-5.17497069040412,-3.26398392278956,carbon source,a-Ketoglutaric acid disodium salt hydrate,ShewMM_noCarbon,,aconitate hydratase (RefSeq),beril_PV4,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,aconitate hydratase (RefSeq)
5209319,set2IT048,-5.16419037186998,-1.51221126650719,stress,Polymyxin B sulfate,LB,,paraquat-inducible protein A (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,paraquat-inducible protein A (RefSeq)
5211164,set2IT028,-5.14900598888019,-13.055678917159,stress,Thallium(I) acetate,LB,,peptidase M16 domain-containing protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,thallium(i),peptidase M16 domain-containing protein (RefSeq)
5208073,set5IT074,-5.14203880384704,-6.28277866174089,temperature,,ShewMM,,cAMP-regulatory protein (RefSeq),beril_PV4,D_physical_stress,,nan,cAMP-regulatory protein (RefSeq)
5209318,set3IT054,-5.13815964865704,-8.18436713876291,stress,Polymyxin B sulfate,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,polymyxin b,hypothetical protein (RefSeq)
5209924,set2IT015,-5.13799332826496,-1.37984862441756,carbon source,Sodium L-Lactate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,sodium l-lactate,hypothetical protein (RefSeq)
5208742,set1H48,-5.13740693860447,-6.09942358816509,carbon source,D-Maltose monohydrate,ShewMM_noCarbon,,LysR family transcriptional regulator (RefSeq),beril_PV4,B_nutrient_niche,,d-maltose,LysR family transcriptional regulator (RefSeq)
5208509,set6IT060,-5.13080714846909,-3.48543709206804,stress,Phosphomycin disodium salt,LB,anmK,anhydro-N-acetylmuramic acid kinase (RefSeq),beril_PV4,Z_other,anmk,phosphomycin disodium,anhydro-N-acetylmuramic acid kinase (RefSeq)
5208549,set2IT005,-5.12247858979859,-4.06975585211455,carbon source,Sodium pyruvate,ShewMM_noCarbon,,hypothetical protein (RefSeq),beril_PV4,B_nutrient_niche,,sodium pyruvate,hypothetical protein (RefSeq)
5208251,set2IT028,-5.11580923063011,-13.369142044955,stress,Thallium(I) acetate,LB,,putative PAS/PAC sensor protein (RefSeq),beril_PV4,C_stress_metal_oxidative,,thallium(i),putative PAS/PAC sensor protein (RefSeq)
5211118,set5IT075,-5.11412203478851,-13.65180171509,anaerobic,Sodium Fumarate dibasic,ShewMM,,CzcA family heavy metal efflux protein (RefSeq),beril_PV4,D_physical_stress,,sodium fumarate dibasic,CzcA family heavy metal efflux protein (RefSeq)
5210877,set5IT062,-5.1123138221984,-14.5662053187526,stress,Fusidic acid sodium salt,LB,,hypothetical protein (RefSeq),beril_PV4,A_antibiotic,,fusidic acid,hypothetical protein (RefSeq)
5207513,set2IT045,-5.10783091874204,-8.82175737367617,stress,Sodium Chlorite,LB,,molybdopterin biosynthesis protein MoeB (RefSeq),beril_PV4,Z_other,,sodium chlorite,molybdopterin biosynthesis protein MoeB (RefSeq)
