ghost,ghost_product,ghost_orgs,top_partner,partner_product,phi
RS_RS11290,4-carboxymuconolactone decarboxylase,30,RS_RS01885,ANTAR domain-containing response regulator,0.743
RS_RS05615,DUF1330 domain-containing protein,20,RS_RS03720,YeeE/YedE family protein,0.743
RS_RS14195,peroxiredoxin,23,RS_RS01815,SURF1 family protein,0.743
RS_RS01245,DUF1254 domain-containing protein,14,RS_RS03830,arylformamidase,0.741
RS_RS00545,sulfur carrier protein ThiS,34,RS_RS07300,6-carboxytetrahydropterin synthase QueD,0.741
RS_RS16600,CoA-binding protein,24,RS_RS02920,molybdopterin-guanine dinucleotide biosynthesis protein B,0.741
RS_RS13955,thiol peroxidase,33,RS_RS03000,PqiC family protein,0.741
RS_RS13800,arabinose ABC transporter substrate-binding protein,17,RS_RS20830,transcriptional activator protein RasR,0.741
RS_RS06955,GTP cyclohydrolase I FolE,38,RS_RS00775,dihydroneopterin aldolase,0.737
RS_RS02305,DUF502 domain-containing protein,23,RS_RS13705,THUMP domain-containing class I SAM-dependent RNA methyltransferase,0.737
RS_RS02300,FmdB family zinc ribbon protein,16,RS_RS11145,GTP cyclohydrolase FolE2,0.737
RS_RS09845,DHCW motif cupin fold protein,11,RS_RS01785,cytochrome c oxidase subunit II,0.736
RS_RS23905,CheR family methyltransferase,42,RS_RS23895,protein-glutamate methylesterase/protein-glutamine glutaminase,0.736
RS_RS06440,SMC-Scp complex subunit ScpB,31,RS_RS04570,histone deacetylase family protein,0.736
RS_RS10040,malate dehydrogenase,37,RS_RS06985,2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase,0.736
RS_RS10045,HpcH/HpaI aldolase/citrate lyase family protein,31,RS_RS13860,CinA family protein,0.736
RS_RS16710,SDR family oxidoreductase,18,RS_RS00250,FAD-dependent oxidoreductase,0.734
RS_RS03855,DUF72 domain-containing protein,35,RS_RS12360,LLM class flavin-dependent oxidoreductase,0.731
RS_RS03715,7-cyano-7-deazaguanine synthase QueC,44,RS_RS00370,zinc metalloprotease HtpX,0.73
RS_RS12145,uroporphyrinogen-III C-methyltransferase,41,RS_RS06680,molybdenum cofactor biosynthesis protein MoaE,0.73
RS_RS13850,thiamine-phosphate kinase,44,RS_RS05680,L-threonylcarbamoyladenylate synthase,0.73
RS_RS03405,bifunctional pyr operon transcriptional regulator/uracil phosphoribosyltransferase PyrR,27,RS_RS00290,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,0.728
RS_RS00680,polyphosphate kinase 2 family protein,27,RS_RS13335,cob(I)yrinic acid a%2Cc-diamide adenosyltransferase,0.728
RS_RS15100,50S ribosomal protein L22,44,RS_RS05190,50S ribosomal protein L32,0.727
RS_RS01550,MlaD family protein,31,RS_RS07975,MerR family transcriptional regulator,0.727
RS_RS19790,metal/formaldehyde-sensitive transcriptional repressor,21,RS_RS06705,NADPH-dependent FMN reductase,0.727
RS_RS12295,quinolinate synthase NadA,44,RS_RS03715,7-cyano-7-deazaguanine synthase QueC,0.727
RS_RS12095,prolipoprotein diacylglyceryl transferase,44,RS_RS13930,type II 3-dehydroquinate dehydratase,0.727
RS_RS06910,isoaspartyl peptidase/L-asparaginase family protein,25,RS_RS03965,RNA-binding S4 domain-containing protein,0.726
RS_RS16510,aminomethyl-transferring glycine dehydrogenase,38,RS_RS02015,ribosome hibernation-promoting factor%2C HPF/YfiA family,0.726
RS_RS01385,antibiotic biosynthesis monooxygenase family protein,23,RS_RS05390,maleylacetoacetate isomerase,0.726
RS_RS24610,6-phosphogluconolactonase,35,RS_RS04060,threonine aldolase family protein,0.726
RS_RS08825,peptide-methionine (R)-S-oxide reductase MsrB,39,RS_RS05825,acetyl-CoA carboxylase carboxyltransferase subunit alpha,0.726
RS_RS14405,murein transglycosylase A,35,RS_RS03930,gamma-glutamylcyclotransferase,0.725
RS_RS08790,ABC transporter substrate-binding protein,16,RS_RS08785,ABC transporter permease,0.725
RS_RS20265,copper resistance protein B,19,RS_RS21670,NAD(P) transhydrogenase subunit alpha,0.724
RS_RS18275,amidohydrolase family protein,19,RS_RS06135,ATP phosphoribosyltransferase regulatory subunit,0.724
RS_RS00110,carbon starvation CstA family protein,31,RS_RS03890,AsmA family protein,0.722
RS_RS05765,MOSC domain-containing protein,17,RS_RS20545,GNAT family N-acetyltransferase,0.722
RS_RS12725,bile acid:sodium symporter family protein,31,RS_RS08170,potassium transporter Kup,0.722
RS_RS11860,anti-sigma factor,17,RS_RS17355,MarR family winged helix-turn-helix transcriptional regulator,0.722
RS_RS23020,nitrate reductase,26,RS_RS06000,ABC transporter substrate-binding protein,0.718
RS_RS18220,aromatic ring-hydroxylating oxygenase subunit alpha,23,RS_RS06705,NADPH-dependent FMN reductase,0.715
RS_RS14005,Lrp/AsnC family transcriptional regulator,11,RS_RS24345,Csu type fimbrial protein,0.715
RS_RS22860,D-aminoacylase,23,RS_RS22850,amino acid deaminase,0.715
RS_RS17030,globin domain-containing protein,26,RS_RS01365,bifunctional isocitrate dehydrogenase kinase/phosphatase,0.715
RS_RS20950,anion transporter,24,RS_RS03005,intermembrane transport protein PqiB,0.714
RS_RS21740,nitric oxide reductase transcriptional regulator NorR,21,RS_RS05235,MucB/RseB C-terminal domain-containing protein,0.714
RS_RS12745,chalcone isomerase family protein,24,RS_RS12300,DesA family fatty acid desaturase,0.714
RS_RS12550,KPN_02809 family neutral zinc metallopeptidase,27,RS_RS10770,peptidoglycan-binding protein LysM,0.714
RS_RS18305,1%2C4-alpha-glucan branching protein GlgB,34,RS_RS18300,glycogen debranching protein GlgX,0.713
RS_RS03770,ABC transporter permease,19,RS_RS03775,ABC transporter ATP-binding protein,0.713
RS_RS09870,energy transducer TonB,18,RS_RS23020,nitrate reductase,0.713
RS_RS21735,iron-sulfur cluster repair protein YtfE,20,RS_RS21785,ubiquinone anaerobic biosynthesis accessory factor UbiT,0.712
RS_RS24435,helix-turn-helix transcriptional regulator,25,RS_RS10635,allantoinase PuuE,0.712
RS_RS14460,uracil-DNA glycosylase,39,RS_RS02535,aminopeptidase P N-terminal domain-containing protein,0.71
RS_RS03960,MAPEG family protein,25,RS_RS06530,dipeptidase,0.71
RS_RS22040,low molecular weight protein-tyrosine-phosphatase,39,RS_RS14880,3-dehydroquinate synthase,0.71
RS_RS10665,class 1 fructose-bisphosphatase,39,RS_RS23590,dienelactone hydrolase family protein,0.709
RS_RS18320,glycogen synthase GlgA,36,RS_RS10180,urease accessory protein UreG,0.709
RS_RS09180,flavin reductase family protein,39,RS_RS11025,ribonuclease G,0.709
RS_RS16420,IMPACT family protein,39,RS_RS06550,asparaginase,0.709
RS_RS13805,2-dehydro-3-deoxygalactonokinase,24,RS_RS20490,FAD-dependent oxidoreductase,0.709
RS_RS23410,DUF350 domain-containing protein,15,RS_RS04010,purine-nucleoside phosphorylase,0.709
RS_RS01480,fumarylacetoacetate hydrolase family protein,24,RS_RS14195,peroxiredoxin,0.709
RS_RS07615,propionate--CoA ligase,22,RS_RS14195,peroxiredoxin,0.708
RS_RS12770,acylase,15,RS_RS23715,c-type cytochrome,0.707
RS_RS09695,GPW/gp25 family protein,20,RS_RS09700,phage baseplate assembly protein V,0.707
RS_RS10825,PP2C family protein-serine/threonine phosphatase,20,RS_RS16330,c-type cytochrome,0.707
RS_RS01190,hydrolase,28,RS_RS17725,2-methylaconitate cis-trans isomerase PrpF,0.707
RS_RS12840,DUF3313 domain-containing protein,21,RS_RS00115,YbdD/YjiX family protein,0.706
RS_RS10590,dihydrodipicolinate synthase family protein,27,RS_RS02185,gluconokinase,0.706
RS_RS15365,AGE family epimerase/isomerase,27,RS_RS10245,MaoC family dehydratase,0.706
RS_RS24415,multidrug/biocide efflux PACE transporter,26,RS_RS12875,DNA oxidative demethylase AlkB,0.706
RS_RS08260,cystathionine beta-lyase,27,RS_RS11460,MipA/OmpV family protein,0.705
RS_RS16525,YbdK family carboxylate-amine ligase,18,RS_RS02825,nuclear transport factor 2 family protein,0.704
RS_RS07120,TrmH family RNA methyltransferase,28,RS_RS13845,NADP-dependent malic enzyme,0.703
RS_RS02520,helix-turn-helix domain-containing protein,13,RS_RS03885,cytochrome c,0.702
RS_RS18490,alpha%2Calpha-trehalase TreA,15,RS_RS22445,trehalose-phosphatase,0.702
RS_RS17335,class D beta-lactamase,13,RS_RS20545,GNAT family N-acetyltransferase,0.702
RS_RS15075,50S ribosomal protein L14,47,RS_RS07305,tRNA adenosine(34) deaminase TadA,0.7
RS_RS12355,bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC,47,RS_RS04030,slipin family protein,0.7
RS_RS14060,hypoxanthine-guanine phosphoribosyltransferase,40,RS_RS02470,D-aminoacyl-tRNA deacylase,0.7
RS_RS12290,carboxylating nicotinate-nucleotide diphosphorylase,46,RS_RS08205,RluA family pseudouridine synthase,0.7
RS_RS07305,tRNA adenosine(34) deaminase TadA,46,RS_RS15075,50S ribosomal protein L14,0.7
RS_RS04935,GNAT family N-acetyltransferase,46,RS_RS12340,isoleucine--tRNA ligase,0.7
RS_RS07295,7-carboxy-7-deazaguanine synthase,47,RS_RS12290,carboxylating nicotinate-nucleotide diphosphorylase,0.7
RS_RS04855,L-lactate permease,29,RS_RS07400,CreA family protein,0.699
RS_RS10685,D-arabinitol 4-dehydrogenase,28,RS_RS21090,galactarate dehydratase,0.699
RS_RS23345,glycoside hydrolase family 32 protein,17,RS_RS20275,copper homeostasis membrane protein CopD,0.699
RS_RS13385,helix-turn-helix transcriptional regulator,28,RS_RS09540,xanthine dehydrogenase family protein molybdopterin-binding subunit,0.699
RS_RS11875,arginine/lysine/ornithine decarboxylase,28,RS_RS14920,iron donor protein CyaY,0.699
RS_RS19990,VOC family protein,19,RS_RS19970,VOC family protein,0.698
RS_RS00755,M48 family metallopeptidase,40,RS_RS06600,PhoH family protein,0.697
RS_RS11080,pirin family protein,37,RS_RS11795,inorganic diphosphatase,0.697
RS_RS21685,IS21-like element ISRso6 family helper ATPase IstB,14,RS_RS12305,mechanosensitive ion channel family protein,0.697
RS_RS05970,DNA polymerase III subunit gamma/tau,38,RS_RS13860,CinA family protein,0.697
RS_RS10115,3-hydroxyacyl-CoA dehydrogenase,17,RS_RS10495,substrate-binding domain-containing protein,0.693
RS_RS23060,LLM class flavin-dependent oxidoreductase,21,RS_RS23080,4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase,0.693
RS_RS24725,temperature dependent virulence factor catalase KatE,32,RS_RS04855,L-lactate permease,0.693
RS_RS13940,acetyl-CoA carboxylase biotin carboxylase subunit,44,RS_RS05640,gamma carbonic anhydrase family protein,0.692
RS_RS15785,undecaprenyl-diphosphatase,21,RS_RS13245,formimidoylglutamase,0.691
RS_RS18850,YoaK family protein,23,RS_RS04615,PA0069 family radical SAM protein,0.691
RS_RS22035,polysaccharide biosynthesis tyrosine autokinase,30,RS_RS06625,glycosyltransferase,0.69
RS_RS12885,bifunctional DNA-binding transcriptional regulator/O6-methylguanine-DNA methyltransferase Ada,34,RS_RS12360,LLM class flavin-dependent oxidoreductase,0.688
RS_RS01665,YifB family Mg chelatase-like AAA ATPase,40,RS_RS06510,tRNA dihydrouridine(20/20a) synthase DusA,0.687
RS_RS01570,phosphocholine-specific phospholipase C,10,RS_RS00465,phage holin family protein,0.687
RS_RS13855,phosphatidylglycerophosphatase A family protein,37,RS_RS02470,D-aminoacyl-tRNA deacylase,0.687
RS_RS14680,large conductance mechanosensitive channel protein MscL,40,RS_RS13765,galactonate dehydratase,0.687
RS_RS13130,RadC family protein,10,RS_RS22725,Spy/CpxP family protein refolding chaperone,0.687
RS_RS07310,muramoyltetrapeptide carboxypeptidase,29,RS_RS09100,voltage-gated chloride channel family protein,0.684
RS_RS23075,VOC family protein,21,RS_RS22870,gluconate:H+ symporter,0.683
RS_RS11765,trimeric intracellular cation channel family protein,45,RS_RS15155,DNA helicase RecQ,0.683
RS_RS22940,diguanylate cyclase domain-containing protein,18,RS_RS06075,type IV pilus biogenesis/stability protein PilW,0.683
RS_RS19985,YybH family protein,12,RS_RS20170,YciI family protein,0.683
RS_RS22635,glutaminase,26,RS_RS24620,phosphogluconate dehydratase,0.68
RS_RS04965,S10 family peptidase,16,RS_RS14480,M61 family metallopeptidase,0.68
RS_RS24495,2OG-Fe(II) oxygenase family protein,31,RS_RS14025,ribonucleoside-diphosphate reductase subunit alpha,0.679
RS_RS06780,LytR/AlgR family response regulator transcription factor,39,RS_RS02765,recombination regulator RecX,0.679
RS_RS22655,NADPH-dependent F420 reductase,16,RS_RS13800,arabinose ABC transporter substrate-binding protein,0.678
RS_RS06935,P1 family peptidase,23,RS_RS02165,YeeE/YedE family protein,0.678
RS_RS15405,PepSY-associated TM helix domain-containing protein,17,RS_RS07880,FKBP-type peptidyl-prolyl cis-trans isomerase,0.678
RS_RS06175,ribose-5-phosphate isomerase RpiA,41,RS_RS08195,ATP-dependent DNA helicase,0.678
RS_RS16975,EAL domain-containing response regulator,14,RS_RS06530,dipeptidase,0.675
RS_RS10985,helicase HerA-like C-terminal domain-containing protein,29,RS_RS02380,Glu/Leu/Phe/Val family dehydrogenase,0.674
RS_RS13455,Dps family protein,38,RS_RS06165,SIR2 family NAD-dependent protein deacylase,0.674
RS_RS12205,chloride channel protein,25,RS_RS11130,GatB/YqeY domain-containing protein,0.673
RS_RS19800,chromate transporter,35,RS_RS04570,histone deacetylase family protein,0.672
RS_RS14485,MDR family oxidoreductase,24,RS_RS22045,polysaccharide biosynthesis/export family protein,0.669
RS_RS10470,TIGR00730 family Rossman fold protein,34,RS_RS01200,3-hydroxybutyryl-CoA dehydrogenase,0.669
RS_RS22045,polysaccharide biosynthesis/export family protein,22,RS_RS14485,MDR family oxidoreductase,0.669
RS_RS04340,type II toxin-antitoxin system VapC family toxin,18,RS_RS15830,FAD-dependent oxidoreductase,0.669
RS_RS09065,N-acetylmuramoyl-L-alanine amidase,30,RS_RS14315,1-phosphofructokinase,0.669
RS_RS12880,DNA-3-methyladenine glycosylase family protein,25,RS_RS08915,serine hydrolase domain-containing protein,0.667
RS_RS12065,EVE domain-containing protein,36,RS_RS01735,S41 family peptidase,0.667
RS_RS03340,LemA family protein,32,RS_RS02380,Glu/Leu/Phe/Val family dehydrogenase,0.666
RS_RS18855,NAD(P)/FAD-dependent oxidoreductase,34,RS_RS02290,TPMT family class I SAM-dependent methyltransferase,0.666
RS_RS22715,DUF1272 domain-containing protein,16,RS_RS20125,HoxN/HupN/NixA family nickel/cobalt transporter,0.666
RS_RS22555,aquaporin,41,RS_RS23650,helix-turn-helix domain-containing protein,0.666
RS_RS12230,GNAT family N-acetyltransferase,16,RS_RS06940,M55 family metallopeptidase,0.666
RS_RS00915,universal stress protein,38,RS_RS00990,Hsp20/alpha crystallin family protein,0.665
RS_RS16885,acylphosphatase,27,RS_RS06985,2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase,0.664
RS_RS11890,superoxide dismutase family protein,22,RS_RS23945,flagellar transcriptional regulator FlhD,0.663
RS_RS07355,MgtC/SapB family protein,18,RS_RS20510,branched-chain amino acid ABC transporter ATP-binding protein/permease,0.662
RS_RS11180,ZIP family metal transporter,27,RS_RS05170,S49 family peptidase,0.66
RS_RS24355,formylglycine-generating enzyme family protein,27,RS_RS04615,PA0069 family radical SAM protein,0.66
RS_RS16850,bifunctional 2'%2C3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase,26,RS_RS22420,H-NS family nucleoid-associated regulatory protein,0.659
RS_RS17110,bestrophin family protein,20,RS_RS09100,voltage-gated chloride channel family protein,0.657
RS_RS17290,YciI family protein,20,RS_RS12230,GNAT family N-acetyltransferase,0.657
RS_RS06390,cbb3-type cytochrome oxidase assembly protein CcoS,23,RS_RS06435,sulfite exporter TauE/SafE family protein,0.657
RS_RS11915,molybdopterin-dependent oxidoreductase,29,RS_RS22420,H-NS family nucleoid-associated regulatory protein,0.655
RS_RS21965,polysaccharide biosynthesis protein,36,RS_RS15155,DNA helicase RecQ,0.655
RS_RS05595,hypothetical protein,20,RS_RS04505,prephenate dehydrogenase,0.655
RS_RS11910,formate dehydrogenase FDH3 subunit beta,27,RS_RS13185,ABC transporter permease,0.653
RS_RS24010,rhodanese-like domain-containing protein,10,RS_RS12870,2OG-Fe(II) oxygenase,0.65
RS_RS22560,arsenate reductase ArsC,33,RS_RS01615,alpha/beta hydrolase,0.649
RS_RS21165,SDR family oxidoreductase,29,RS_RS08170,potassium transporter Kup,0.649
RS_RS05690,tryptophan--tRNA ligase,37,RS_RS10040,malate dehydrogenase,0.646
RS_RS06640,glycosyltransferase family 39 protein,30,RS_RS12825,SirB1 family protein,0.644
RS_RS19685,NAD(P)-dependent oxidoreductase,34,RS_RS13770,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,0.644
RS_RS18155,phytanoyl-CoA dioxygenase family protein,22,RS_RS09890,GlcG/HbpS family heme-binding protein,0.643
RS_RS17305,YbhB/YbcL family Raf kinase inhibitor-like protein,26,RS_RS16855,septum site-determining protein MinC,0.643
RS_RS00590,GNAT family N-acetyltransferase,22,RS_RS03005,intermembrane transport protein PqiB,0.643
RS_RS10870,TRAP transporter substrate-binding protein,34,RS_RS12745,chalcone isomerase family protein,0.642
RS_RS17465,dipeptidase,30,RS_RS24150,amidohydrolase,0.639
RS_RS20260,copper resistance system multicopper oxidase,32,RS_RS09065,N-acetylmuramoyl-L-alanine amidase,0.639
RS_RS22880,3%2C4-dihydroxy-2-butanone-4-phosphate synthase,21,RS_RS22725,Spy/CpxP family protein refolding chaperone,0.635
RS_RS10965,methylglyoxal synthase,21,RS_RS06795,gamma-glutamylcyclotransferase family protein,0.635
RS_RS06785,thiamine pyrophosphate-binding protein,21,RS_RS06795,gamma-glutamylcyclotransferase family protein,0.635
RS_RS11685,NAD(P)H-dependent oxidoreductase,18,RS_RS21010,malate dehydrogenase (quinone),0.635
RS_RS11670,helix-turn-helix domain-containing protein,19,RS_RS16155,type II toxin-antitoxin system ParD family antitoxin,0.634
RS_RS09240,AraC family transcriptional regulator,11,RS_RS01785,cytochrome c oxidase subunit II,0.633
RS_RS09190,maleate cis-trans isomerase family protein,12,RS_RS15305,ABC transporter ATP-binding protein,0.628
RS_RS21480,LLM class oxidoreductase,12,RS_RS20700,type VI secretion system ATPase TssH,0.628
RS_RS01850,OsmC family protein,22,RS_RS05340,CHASE2 domain-containing protein,0.628
RS_RS10355,preprotein translocase subunit SecG,35,RS_RS06040,peptidoglycan DD-metalloendopeptidase family protein,0.627
RS_RS16560,GFA family protein,20,RS_RS20390,FAD-dependent oxidoreductase,0.626
RS_RS06030,5'/3'-nucleotidase SurE,45,RS_RS21665,NAD(P) transhydrogenase subunit alpha,0.625
RS_RS10980,uracil phosphoribosyltransferase,45,RS_RS01390,helical backbone metal receptor,0.625
RS_RS18590,GNAT family N-acetyltransferase,21,RS_RS17790,FUSC family protein,0.624
RS_RS14400,phenylacetate--CoA ligase PaaK,25,RS_RS10115,3-hydroxyacyl-CoA dehydrogenase,0.623
RS_RS13665,aspartate 1-decarboxylase,26,RS_RS18030,lactonase family protein,0.622
RS_RS21865,thiamine phosphate synthase,39,RS_RS09065,N-acetylmuramoyl-L-alanine amidase,0.62
RS_RS17175,DNA cytosine methyltransferase,24,RS_RS25190,very short patch repair endonuclease,0.619
RS_RS25190,very short patch repair endonuclease,16,RS_RS17175,DNA cytosine methyltransferase,0.619
RS_RS18745,bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase,32,RS_RS00305,rod shape-determining protein MreD,0.616
RS_RS13650,DUF1624 domain-containing protein,19,RS_RS23995,lysine N(6)-hydroxylase/L-ornithine N(5)-oxygenase family protein,0.612
RS_RS00815,ABC transporter permease,35,RS_RS01725,bacterioferritin,0.608
RS_RS18365,ferrous iron transport protein B,30,RS_RS01715,phosphoenolpyruvate--protein phosphotransferase,0.602
RS_RS00715,prohibitin family protein,12,RS_RS13410,type IV pilus modification protein PilV,0.601
RS_RS21745,L-threonine 3-dehydrogenase,14,RS_RS05175,SAM-dependent methyltransferase,0.597
RS_RS20360,5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase,30,RS_RS08110,(Fe-S)-binding protein,0.596
RS_RS21940,rhomboid family intramembrane serine protease,18,RS_RS11780,NAD+ synthase,0.596
RS_RS18865,hypothetical protein,11,RS_RS16330,c-type cytochrome,0.595
RS_RS22005,acyltransferase,25,RS_RS15785,undecaprenyl-diphosphatase,0.594
RS_RS18915,glycosyltransferase family 2 protein,11,RS_RS18945,beta-ketoacyl synthase chain length factor,0.593
RS_RS15160,class I SAM-dependent methyltransferase,22,RS_RS02135,acyl-CoA synthetase,0.591
RS_RS22540,oxidoreductase,36,RS_RS14880,3-dehydroquinate synthase,0.591
RS_RS20915,alpha/beta hydrolase family protein,14,RS_RS14970,c-type cytochrome,0.59
RS_RS01010,thymidine phosphorylase,22,RS_RS21735,iron-sulfur cluster repair protein YtfE,0.58
RS_RS06890,DUF523 domain-containing protein,14,RS_RS00615,helix-turn-helix domain-containing protein,0.579
RS_RS12670,exodeoxyribonuclease VII large subunit,45,RS_RS00865,tRNA 2-thiocytidine(32) synthetase TtcA,0.577
RS_RS04510,3-phosphoshikimate 1-carboxyvinyltransferase,38,RS_RS05690,tryptophan--tRNA ligase,0.575
RS_RS03465,MraY family glycosyltransferase,29,RS_RS18030,lactonase family protein,0.574
RS_RS19500,M20 family peptidase,29,RS_RS13845,NADP-dependent malic enzyme,0.574
RS_RS11110,MBL fold metallo-hydrolase,28,RS_RS10470,TIGR00730 family Rossman fold protein,0.573
RS_RS07790,transposase,19,RS_RS18870,beta-ketoacyl synthase N-terminal-like domain-containing protein,0.572
RS_RS05520,YeiH family protein,32,RS_RS06835,malate synthase A,0.562
RS_RS12510,MBL fold metallo-hydrolase,21,RS_RS16495,acyltransferase,0.558
RS_RS23900,chemoreceptor glutamine deamidase CheD,25,RS_RS20545,GNAT family N-acetyltransferase,0.557
RS_RS14355,M20 aminoacylase family protein,37,RS_RS24655,heme-copper oxidase subunit III family protein,0.554
RS_RS07280,type II toxin-antitoxin system HipA family toxin,24,RS_RS08705,winged helix DNA-binding protein,0.545
RS_RS21420,4-hydroxy-2-oxovalerate aldolase,20,RS_RS10965,methylglyoxal synthase,0.532
RS_RS21985,sugar transferase,26,RS_RS21965,polysaccharide biosynthesis protein,0.531
RS_RS10675,sugar-binding transcriptional regulator,13,RS_RS08015,4-hydroxy-2-oxoheptanedioate aldolase,0.515
RS_RS13135,PDDEXK nuclease domain-containing protein,12,RS_RS18030,lactonase family protein,0.509
RS_RS17020,type I restriction-modification system subunit M,23,RS_RS22005,acyltransferase,0.503
RS_RS00255,class I SAM-dependent rRNA methyltransferase,38,RS_RS06030,5'/3'-nucleotidase SurE,0.503
